"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"616",22100308,"OKC",1610612760,"Thunder","Oklahoma City",240,31,87,0.356,7,43,0.162790697674419,0.769,24,44,0.545454545454545,20,26,4,41,45,16,10,10,12,14,89,-13,0.495,0.132,0.241,0.299,0.115,0.516,0.133,0.759,0.441,12.1,12.6,0.397,0.452,1,0.194,82.8,86.4,96.4,100,-13.5,-13.6,1.23,12.6,106.64,102.5,85.42,103,0.413
"617",22100309,"IND",1610612754,"Pacers","Indiana",240,36,91,0.396,9,37,0.243243243243243,0.81,27,54,0.5,17,21,8,39,47,27,6,3,13,18,98,-2,0.494,0.141,0.204,0.231,0.317,0.75,0.281,0.796,0.519,13.178,14,0.445,0.489,1,0.198,92.2,98,100.6,100,-8.3,-2,1.93,19.1,102.84,100,83.33,100,0.494
"618",22100309,"MIN",1610612750,"Timberwolves","Minnesota",240,36,82,0.439,9,35,0.257142857142857,0.731,27,47,0.574468085106383,19,26,8,39,47,25,8,5,13,25,100,2,0.445,0.132,0.281,0.317,0.231,0.694,0.204,0.719,0.481,14.079,14,0.494,0.535,1,0.197,100.6,100,92.2,98,8.3,2,1.79,18.9,102.84,100,83.33,100,0.506
"619",22100310,"CLE",1610612739,"Cavaliers","Cleveland",240,45,80,0.563,10,19,0.526315789473684,0.778,35,61,0.573770491803279,14,18,5,43,48,29,3,4,19,22,114,18,0.506,0.101,0.17,0.225,0.169,0.644,0.222,0.83,0.584,19.433,20.2,0.625,0.648,1,0.195,110.8,115.2,97.4,96,13.4,19.2,1.45,21.2,100.76,99.5,82.92,99,0.606
"620",22100310,"DAL",1610612742,"Mavericks","Dallas",240,39,89,0.438,12,39,0.307692307692308,0.4,27,50,0.54,6,15,7,26,33,20,8,7,10,15,96,-18,0.625,0.194,0.222,0.169,0.225,0.513,0.17,0.778,0.416,10.142,10,0.506,0.502,1,0.201,97.4,96,110.8,115.2,-13.4,-19.2,2,15.9,100.76,99.5,82.92,100,0.394
"621",22100311,"SAS",1610612759,"Spurs","San Antonio",240,49,92,0.533,8,18,0.444444444444444,0.625,41,74,0.554054054054054,10,16,15,36,51,28,4,6,10,15,116,17,0.495,0.075,0.302,0.174,0.141,0.571,0.383,0.698,0.55,10.634,11.1,0.576,0.586,1,0.196,123.4,128.9,106.8,108.8,16.6,20.1,2.8,20.4,93.38,90.5,75.42,90,0.579
"622",22100311,"WAS",1610612764,"Wizards","Washington",240,41,92,0.446,9,31,0.290322580645161,0.615,32,61,0.524590163934426,8,13,12,28,40,26,5,3,6,15,99,-17,0.576,0.106,0.383,0.141,0.174,0.634,0.302,0.617,0.45,7.55,7.7,0.495,0.507,1,0.197,106.8,108.8,123.4,128.9,-16.6,-20.1,3.71,19.9,93.38,90.5,75.42,91,0.421
"623",22100312,"POR",1610612757,"Trail Blazers","Portland",240,42,91,0.462,11,31,0.354838709677419,0.706,31,60,0.516666666666667,12,17,12,30,42,19,1,3,8,18,107,-22,0.635,0.052,0.262,0.187,0.258,0.452,0.255,0.738,0.473,9.426,9.5,0.522,0.543,1,0.197,112.1,112.6,134.2,135.8,-22.1,-23.2,2.11,15,95.8,95,79.17,95,0.387
"624",22100312,"UTA",1610612762,"Jazz","Utah",240,47,89,0.528,19,46,0.41304347826087,0.696,28,43,0.651162790697674,16,23,8,35,43,30,6,3,5,19,129,22,0.522,0.094,0.255,0.258,0.187,0.638,0.262,0.745,0.527,5.202,5.3,0.635,0.651,1,0.2,134.2,135.8,112.1,112.6,22.1,23.2,6,22.4,95.8,95,79.17,95,0.613
"625",22100314,"BKN",1610612751,"Nets","Brooklyn",240,41,85,0.482,8,28,0.285714285714286,0.88,33,57,0.578947368421053,22,25,9,29,38,27,7,7,9,14,112,2,0.544,0.113,0.34,0.294,0.132,0.659,0.283,0.66,0.473,9.375,9.8,0.529,0.583,1,0.2,116.7,121.7,113.1,117,3.6,4.7,3,20.5,96.64,93,77.5,92,0.531
"626",22100314,"NYK",1610612752,"Knicks","New York",240,44,91,0.484,11,32,0.34375,0.917,33,59,0.559322033898305,11,12,10,32,42,27,5,2,10,21,110,-2,0.529,0.094,0.283,0.132,0.294,0.614,0.34,0.717,0.527,11.308,11.7,0.544,0.571,1,0.198,113.1,117,116.7,121.7,-3.6,-4.7,2.45,20.1,96.64,93,77.5,94,0.469
"627",22100315,"MEM",1610612763,"Grizzlies","Memphis",240,36,93,0.387,10,34,0.294117647058824,0.842,26,59,0.440677966101695,16,19,18,36,54,18,13,10,17,15,98,7,0.451,0.174,0.291,0.204,0.132,0.5,0.373,0.709,0.535,16.939,17.2,0.441,0.483,1,0.201,97.6,99,88.1,91.9,9.5,7.1,1.06,13.2,101.82,99,82.5,99,0.6
"628",22100315,"TOR",1610612761,"Raptors","Toronto",240,36,91,0.396,10,39,0.256410256410256,0.75,26,52,0.5,9,12,11,33,44,14,7,9,18,21,91,-7,0.441,0.169,0.373,0.132,0.204,0.389,0.291,0.627,0.465,17.428,18.2,0.451,0.473,1,0.2,88.1,91.9,97.6,99,-9.5,-7.1,0.78,10.9,101.82,99,82.5,99,0.4
"629",22100316,"GSW",1610612744,"Warriors","Golden State",240,36,86,0.419,14,40,0.35,0.714,22,46,0.478260869565217,10,14,15,36,51,25,7,5,22,13,96,-8,0.563,0.134,0.213,0.163,0.126,0.694,0.392,0.787,0.582,22.963,24,0.5,0.521,1,0.196,95.8,100,107.4,108.3,-11.5,-8.3,1.09,17.8,98.5,96,80,96,0.449
"630",22100316,"PHX",1610612756,"Suns","Phoenix",240,43,87,0.494,12,30,0.4,0.545,31,57,0.543859649122807,6,11,8,27,35,28,12,4,12,12,104,8,0.5,0.23,0.392,0.126,0.163,0.651,0.213,0.608,0.418,13.424,13.5,0.563,0.566,1,0.196,107.4,108.3,95.8,100,11.5,8.3,2.15,21.1,98.5,96,80,96,0.551
"631",22100317,"DET",1610612765,"Pistons","Detroit",240,29,76,0.382,9,35,0.257142857142857,0.833,20,41,0.48780487804878,25,30,7,38,45,17,4,7,18,20,92,-18,0.5,0.105,0.298,0.395,0.188,0.586,0.245,0.702,0.491,18.775,19.2,0.441,0.516,1,0.2,90.9,92.9,104.8,111.1,-13.9,-18.2,0.89,13.6,103.06,99,82.5,99,0.425
"632",22100317,"POR",1610612757,"Trail Blazers","Portland",240,41,96,0.427,14,42,0.333333333333333,0.778,27,54,0.5,14,18,10,33,43,24,8,5,10,22,110,18,0.441,0.188,0.245,0.188,0.395,0.585,0.298,0.755,0.509,10.484,11.1,0.5,0.529,1,0.197,104.8,111.1,90.9,92.9,13.9,18.2,2.18,17.3,103.06,99,82.5,99,0.575
"633",22100318,"LAL",1610612747,"Lakers","Los Angeles",240,46,92,0.5,11,28,0.392857142857143,0.7,35,64,0.546875,14,20,10,37,47,21,10,6,14,20,117,25,0.481,0.201,0.224,0.217,0.278,0.457,0.34,0.776,0.556,14.178,15.5,0.56,0.58,1,0.195,110.6,120.6,92.3,93.9,18.3,26.7,1.4,15.4,102.74,97.5,81.25,97,0.597
"634",22100318,"SAC",1610612758,"Kings","Sacramento",240,35,79,0.443,6,29,0.206896551724138,0.727,29,50,0.58,16,22,9,31,40,22,11,4,19,21,92,-25,0.56,0.142,0.34,0.278,0.217,0.629,0.224,0.66,0.444,20.064,20.4,0.481,0.519,1,0.195,92.3,93.9,110.6,120.6,-18.3,-26.7,1.1,16.8,102.74,97.5,81.25,98,0.403
"635",22100319,"ATL",1610612737,"Hawks","Atlanta",240,44,86,0.512,16,33,0.484848484848485,0.833,28,53,0.528301886792453,10,12,7,34,41,24,4,8,13,15,114,3,0.544,0.101,0.229,0.14,0.178,0.545,0.163,0.771,0.484,13.363,13.4,0.605,0.624,1,0.199,117.2,117.5,112.1,112.1,5.1,5.4,1.85,18.7,98.16,98,81.67,97,0.52
"636",22100319,"IND",1610612754,"Pacers","Indiana",240,44,90,0.489,10,33,0.303030303030303,0.813,34,57,0.596491228070175,13,16,8,32,40,23,8,4,10,18,111,-3,0.605,0.134,0.163,0.178,0.14,0.523,0.229,0.837,0.516,10.097,10.1,0.544,0.572,1,0.198,112.1,112.1,117.2,117.5,-5.1,-5.4,2.3,17.7,98.16,98,81.67,99,0.48
"637",22100320,"DEN",1610612743,"Nuggets","Denver",240,39,80,0.487,10,34,0.294117647058824,0.714,29,46,0.630434782608696,15,21,1,34,35,22,5,4,14,19,103,-5,0.58,0.128,0.1,0.263,0.235,0.564,0.17,0.9,0.506,14.529,15.2,0.55,0.577,1,0.2,99.8,104,106.6,109.1,-6.8,-5.1,1.47,17.4,102.3,99,82.5,99,0.43
"638",22100320,"ORL",1610612753,"Magic","Orlando",240,44,81,0.543,6,27,0.222222222222222,0.737,38,54,0.703703703703704,14,19,1,38,39,26,8,6,12,15,108,5,0.55,0.145,0.17,0.235,0.263,0.591,0.1,0.83,0.494,12.826,13.1,0.58,0.604,1,0.195,106.6,109.1,99.8,104,6.8,5.1,2,20.3,102.3,99,82.5,99,0.57
"639",22100321,"MIN",1610612750,"Timberwolves","Minnesota",240,37,88,0.42,11,37,0.297297297297297,0.846,26,51,0.509803921568627,22,26,12,27,39,15,3,6,12,23,107,-8,0.549,0.14,0.347,0.295,0.231,0.405,0.259,0.653,0.447,12.943,13.1,0.483,0.538,1,0.197,106.5,108.1,114.7,115,-8.2,-6.9,1.15,11.8,100.34,99.5,82.92,99,0.379
"640",22100321,"WAS",1610612764,"Wizards","Washington",240,45,91,0.495,10,32,0.3125,0.714,35,59,0.593220338983051,15,21,14,38,52,34,6,7,13,23,115,8,0.483,0.129,0.259,0.231,0.295,0.756,0.347,0.741,0.553,13.966,14,0.549,0.574,1,0.198,114.7,115,106.5,108.1,8.2,6.9,2.43,22.9,100.34,99.5,82.92,100,0.621
"641",22100322,"BOS",1610612738,"Celtics","Boston",240,33,79,0.418,11,28,0.392857142857143,0.733,22,51,0.431372549019608,11,15,4,42,46,18,5,8,13,15,88,1,0.416,0.073,0.228,0.19,0.191,0.545,0.188,0.772,0.505,13.742,14,0.487,0.514,1,0.201,93,94.6,91.1,94.6,1.9,0.1,1.38,15.4,95.04,92.5,77.08,93,0.514
"642",22100322,"PHI",1610612755,"76ers","Philadelphia",240,33,89,0.371,8,31,0.258064516129032,0.765,25,58,0.431034482758621,13,17,8,38,46,20,7,9,7,17,87,-1,0.487,0.137,0.188,0.191,0.19,0.606,0.228,0.813,0.495,7.331,7.6,0.416,0.451,1,0.201,91.1,94.6,93,94.6,-1.9,-0.1,2.86,16.2,95.04,92.5,77.08,92,0.486
"643",22100323,"CLE",1610612739,"Cavaliers","Cleveland",240,37,68,0.544,16,31,0.516129032258065,0.913,21,37,0.567567567567568,21,23,6,40,46,27,8,14,20,15,111,26,0.447,0.137,0.232,0.338,0.153,0.73,0.25,0.768,0.58,22.552,22.6,0.662,0.71,1,0.198,119.2,119.4,89.7,92.4,29.5,27,1.29,21.4,93.92,92.5,77.08,93,0.708
"644",22100323,"MIA",1610612748,"Heat","Miami",240,32,85,0.376,12,37,0.324324324324324,0.692,20,48,0.416666666666667,9,13,9,19,28,21,8,4,11,17,85,-26,0.662,0.226,0.25,0.153,0.338,0.656,0.232,0.75,0.42,13.725,14.1,0.447,0.468,1,0.197,89.7,92.4,119.2,119.4,-29.5,-27,1.62,16.8,93.92,92.5,77.08,92,0.292
"645",22100324,"CHA",1610612766,"Hornets","Charlotte",240,43,87,0.494,21,51,0.411764705882353,0.857,22,36,0.611111111111111,18,21,3,33,36,30,8,9,16,21,125,-2,0.564,0.119,0.24,0.241,0.277,0.698,0.2,0.76,0.495,15.421,15.9,0.615,0.649,1,0.198,113.4,116.8,116,119.8,-2.7,-3,1.76,20.9,109.84,106.5,88.75,107,0.492
"646",22100324,"MIL",1610612749,"Bucks","Milwaukee",240,46,94,0.489,14,36,0.388888888888889,0.808,32,58,0.551724137931034,21,26,9,36,45,29,10,1,13,20,127,2,0.615,0.154,0.2,0.277,0.241,0.63,0.24,0.8,0.505,11.879,12.3,0.564,0.602,1,0.198,116,119.8,113.4,116.8,2.7,3,2.23,19.7,109.84,106.5,88.75,106,0.508
"647",22100325,"DAL",1610612742,"Mavericks","Dallas",240,57,83,0.687,18,34,0.529411764705882,0.778,39,49,0.795918367346939,7,9,9,25,34,32,7,2,18,19,139,32,0.522,0.167,0.36,0.108,0.18,0.561,0.393,0.64,0.551,18.758,18.9,0.795,0.799,1,0.198,144.9,146.3,111.4,113.8,33.4,32.5,1.78,23.4,96,94.5,78.75,95,0.629
"648",22100325,"NOP",1610612740,"Pelicans","New Orleans",240,40,89,0.449,13,37,0.351351351351351,0.875,27,52,0.519230769230769,14,16,16,16,32,22,10,1,13,12,107,-32,0.795,0.188,0.393,0.18,0.108,0.55,0.36,0.607,0.449,16.66,17,0.522,0.557,1,0.193,111.4,113.8,144.9,146.3,-33.4,-32.5,1.38,16.4,96,94.5,78.75,94,0.371
"649",22100326,"HOU",1610612745,"Rockets","Houston",240,40,79,0.506,15,37,0.405405405405405,0.864,25,42,0.595238095238095,19,22,8,32,40,25,9,12,18,25,114,4,0.518,0.129,0.313,0.278,0.341,0.625,0.325,0.688,0.523,19.061,19.4,0.601,0.643,1,0.199,114.4,116.3,109.2,113.4,5.2,2.9,1.32,18.8,100.22,97.5,81.25,98,0.559
"650",22100326,"OKC",1610612760,"Thunder","Oklahoma City",240,40,85,0.471,8,32,0.25,0.759,32,53,0.60377358490566,22,29,10,25,35,16,9,6,13,21,110,-4,0.601,0.191,0.325,0.341,0.278,0.4,0.313,0.675,0.477,12.902,13.4,0.518,0.563,1,0.2,109.2,113.4,114.4,116.3,-5.2,-2.9,1.23,12.6,100.22,97.5,81.25,97,0.441
"651",22100327,"LAC",1610612746,"Clippers","LA",240,47,100,0.47,9,31,0.290322580645161,0.75,38,69,0.550724637681159,12,16,17,32,49,35,8,6,11,15,115,-9,0.608,0.118,0.233,0.16,0.227,0.745,0.364,0.767,0.541,12.616,13,0.515,0.537,1,0.195,111.6,115,121.8,122.8,-10.2,-7.8,2.69,22.6,102.42,100.5,83.75,100,0.488
"652",22100327,"SAC",1610612758,"Kings","Sacramento",240,46,88,0.523,15,38,0.394736842105263,0.85,31,50,0.62,17,20,7,31,38,28,8,1,11,16,124,9,0.515,0.126,0.364,0.227,0.16,0.609,0.233,0.636,0.459,11.788,11.9,0.608,0.64,1,0.197,121.8,122.8,111.6,115,10.2,7.8,2.33,20.5,102.42,100.5,83.75,101,0.512
"653",22100328,"CHI",1610612741,"Bulls","Chicago",240,44,89,0.494,11,29,0.379310344827586,0.952,33,60,0.55,20,21,13,26,39,24,10,8,15,22,119,4,0.567,0.177,0.302,0.236,0.329,0.545,0.333,0.698,0.511,14.964,15,0.556,0.606,1,0.2,118.7,119,112.9,113.9,5.8,5.1,1.6,17.5,101.06,100.5,83.75,100,0.518
"654",22100328,"NYK",1610612752,"Knicks","New York",240,42,82,0.512,9,26,0.346153846153846,0.815,33,56,0.589285714285714,22,27,10,29,39,19,10,8,18,20,115,-4,0.556,0.15,0.333,0.329,0.236,0.452,0.302,0.667,0.489,17.668,17.8,0.567,0.612,1,0.2,112.9,113.9,118.7,119,-5.8,-5.1,1.06,14.5,101.06,100.5,83.75,101,0.482
"655",22100340,"GSW",1610612744,"Warriors","Golden State",240,45,92,0.489,19,39,0.487179487179487,0.75,26,53,0.490566037735849,9,12,11,40,51,30,10,8,17,29,118,22,0.432,0.155,0.232,0.13,0.432,0.667,0.313,0.768,0.558,16.46,16.8,0.592,0.606,1,0.196,114.3,116.8,92.8,96,21.4,20.8,1.76,20.8,103.34,100.5,83.75,101,0.604
"656",22100340,"PHX",1610612756,"Suns","Phoenix",240,31,81,0.383,8,22,0.363636363636364,0.743,23,59,0.389830508474576,26,35,9,29,38,23,9,3,14,15,96,-22,0.592,0.165,0.313,0.432,0.13,0.742,0.232,0.688,0.442,15.474,16,0.432,0.498,1,0.196,92.8,96,114.3,116.8,-21.4,-20.8,1.44,17,103.34,100.5,83.75,100,0.396
"657",22100341,"LAC",1610612746,"Clippers","LA",240,41,81,0.506,16,35,0.457142857142857,0.875,25,46,0.543478260869565,21,24,6,28,34,28,5,3,9,19,119,4,0.567,0.122,0.367,0.296,0.233,0.683,0.262,0.633,0.462,10.465,10.6,0.605,0.65,1,0.199,124.5,126.6,117.1,123.7,7.5,2.9,2.8,21.6,96.9,93.5,77.92,94,0.517
"658",22100341,"LAL",1610612747,"Lakers","Los Angeles",240,45,90,0.5,12,33,0.363636363636364,0.619,33,57,0.578947368421053,13,21,13,30,43,28,8,3,11,19,115,-4,0.605,0.105,0.262,0.233,0.296,0.622,0.367,0.738,0.538,12.215,12.9,0.567,0.579,1,0.196,117.1,123.7,124.5,126.6,-7.5,-2.9,2.33,20.1,96.9,93.5,77.92,93,0.483
"659",22100342,"DEN",1610612743,"Nuggets","Denver",240,44,84,0.524,20,43,0.465116279069767,1,24,41,0.585365853658537,5,5,8,34,42,30,10,5,13,19,113,14,0.466,0.119,0.375,0.06,0.239,0.682,0.275,0.625,0.479,14.254,14.6,0.643,0.655,1,0.2,123.9,127,107.3,110,16.6,17,2.31,23.2,91.72,89.5,74.58,89,0.596
"660",22100342,"NYK",1610612752,"Knicks","New York",240,35,88,0.398,12,40,0.3,0.81,23,48,0.479166666666667,17,21,16,24,40,23,7,3,11,12,99,-14,0.643,0.143,0.275,0.239,0.06,0.657,0.375,0.725,0.521,11.925,12.2,0.466,0.509,1,0.2,107.3,110,123.9,127,-16.6,-17,2.09,17.5,91.72,89.5,74.58,90,0.404
"661",22100343,"BKN",1610612751,"Nets","Brooklyn",240,46,111,0.414,8,25,0.32,0.778,38,86,0.441860465116279,7,9,15,40,55,28,8,6,5,19,107,-4,0.535,0.09,0.18,0.081,0.314,0.609,0.379,0.82,0.569,6.545,7.1,0.45,0.465,1,0.197,100,108.1,111.1,112.1,-11.1,-4,4,18.7,103.42,99,82.5,99,0.474
"662",22100343,"CHI",1610612741,"Bulls","Chicago",240,41,86,0.477,10,31,0.32258064516129,0.704,31,55,0.563636363636364,19,27,7,40,47,22,4,10,9,12,111,4,0.45,0.065,0.379,0.314,0.081,0.537,0.18,0.621,0.431,9.011,9.1,0.535,0.567,1,0.198,111.1,112.1,100,108.1,11.1,4,2.44,17.1,103.42,99,82.5,99,0.526
"663",22100344,"MIA",1610612748,"Heat","Miami",240,34,84,0.405,17,43,0.395348837209302,0.708,17,41,0.414634146341463,17,24,9,30,39,29,6,5,14,17,102,-22,0.541,0.138,0.436,0.286,0.204,0.853,0.241,0.564,0.404,14.916,15.5,0.506,0.539,1,0.199,101.4,105.2,121.8,125.3,-20.4,-20.1,1.93,20.9,101.18,98,81.67,97,0.42
"664",22100344,"MIL",1610612749,"Bucks","Milwaukee",240,44,98,0.449,18,50,0.36,0.9,26,48,0.541666666666667,18,20,19,38,57,32,3,6,14,22,124,22,0.506,0.149,0.241,0.204,0.286,0.727,0.436,0.759,0.596,13.752,14.1,0.541,0.581,1,0.2,121.8,125.3,101.4,105.2,20.4,20.1,2.29,20.9,101.18,98,81.67,99,0.58
"665",22100345,"DAL",1610612742,"Mavericks","Dallas",240,31,92,0.337,15,43,0.348837209302326,0.684,16,49,0.326530612244898,13,19,14,28,42,19,10,1,13,21,90,-7,0.546,0.231,0.37,0.207,0.316,0.613,0.323,0.63,0.45,14.799,15.8,0.418,0.448,1,0.196,88.8,94.7,97.4,101,-8.6,-6.3,1.27,14.1,100.46,95.5,79.58,95,0.387
"666",22100345,"MEM",1610612763,"Grizzlies","Memphis",240,37,76,0.487,9,26,0.346153846153846,0.583,28,50,0.56,14,24,10,42,52,20,10,5,22,23,97,7,0.418,0.148,0.323,0.316,0.207,0.541,0.37,0.677,0.55,23.102,24,0.546,0.56,1,0.199,97.4,101,88.8,94.7,8.6,6.3,0.87,15.4,100.46,95.5,79.58,96,0.613
"667",22100346,"GSW",1610612744,"Warriors","Golden State",240,40,90,0.444,13,39,0.333333333333333,0.667,27,51,0.529411764705882,14,21,11,34,45,26,6,2,12,18,107,-5,0.545,0.123,0.234,0.233,0.216,0.65,0.25,0.766,0.495,12.841,13.1,0.517,0.539,1,0.198,105.7,108.1,115,110.9,-9.3,-2.8,2,18.8,99.3,100,83.33,99,0.455
"668",22100346,"SAS",1610612759,"Spurs","San Antonio",240,42,88,0.477,12,35,0.342857142857143,0.842,30,53,0.566037735849057,16,19,11,34,45,24,10,4,12,17,112,5,0.517,0.128,0.25,0.216,0.233,0.571,0.234,0.75,0.505,12.325,11.9,0.545,0.581,1,0.199,115,110.9,105.7,108.1,9.3,2.8,2,18.1,99.3,100,83.33,101,0.545
"669",22100347,"BOS",1610612738,"Celtics","Boston",240,49,87,0.563,21,37,0.567567567567568,0.897,28,50,0.56,26,29,12,34,46,26,5,7,11,21,145,28,0.517,0.087,0.28,0.333,0.36,0.531,0.359,0.72,0.562,12.029,12.4,0.684,0.727,1,0.195,145.3,149.5,113.5,119.4,31.8,30.1,2.17,18.9,101.42,97.5,81.25,97,0.617
"670",22100347,"POR",1610612757,"Trail Blazers","Portland",240,42,89,0.472,8,29,0.275862068965517,0.781,34,60,0.566666666666667,25,32,9,23,32,22,7,2,9,21,117,-28,0.684,0.12,0.359,0.36,0.333,0.524,0.28,0.641,0.438,8.731,9.2,0.517,0.568,1,0.196,113.5,119.4,145.3,149.5,-31.8,-30.1,2.44,16.4,101.42,97.5,81.25,98,0.383
"671",22100348,"LAC",1610612746,"Clippers","LA",240,34,89,0.382,13,34,0.382352941176471,0.667,21,55,0.381818181818182,18,27,9,38,47,23,7,3,17,24,99,-5,0.488,0.165,0.264,0.303,0.291,0.676,0.288,0.736,0.5,16.382,17.6,0.455,0.491,1,0.197,90.1,97.1,101,101,-10.9,-3.9,1.28,16.2,106.44,102.5,85.42,102,0.445
"672",22100348,"SAC",1610612758,"Kings","Sacramento",240,36,86,0.419,12,34,0.352941176470588,0.8,24,52,0.461538461538462,20,25,11,40,51,19,8,8,15,25,104,5,0.455,0.164,0.288,0.291,0.303,0.528,0.264,0.712,0.5,16.505,16.5,0.488,0.536,1,0.196,101,101,90.1,97.1,10.9,3.9,1.12,14.3,106.44,102.5,85.42,103,0.555
"673",22100349,"CLE",1610612739,"Cavaliers","Cleveland",240,42,91,0.462,14,38,0.368421052631579,0.769,28,53,0.528301886792453,10,13,15,30,45,20,12,5,13,8,108,-1,0.556,0.175,0.373,0.143,0.111,0.476,0.353,0.627,0.49,14.626,15.1,0.538,0.558,1,0.197,112.8,116.1,111.9,116,0.9,0.2,1.43,15.3,96.56,93.5,77.92,93,0.513
"674",22100349,"UTA",1610612762,"Jazz","Utah",240,40,90,0.444,20,48,0.416666666666667,0.9,20,42,0.476190476190476,9,10,14,32,46,24,8,5,17,14,109,1,0.538,0.146,0.353,0.111,0.143,0.6,0.373,0.647,0.51,17.454,18.1,0.556,0.577,1,0.199,111.9,116,112.8,116.1,-0.9,-0.2,1.41,17.7,96.56,93.5,77.92,94,0.487
"675",22100350,"ATL",1610612737,"Hawks","Atlanta",240,48,93,0.516,17,37,0.459459459459459,0.778,31,56,0.553571428571429,14,18,10,35,45,29,4,3,10,19,127,-3,0.634,0.062,0.159,0.194,0.326,0.604,0.298,0.841,0.56,10.793,11,0.608,0.629,1,0.198,124.6,127,133.6,130,-9,-3,2.64,20.6,99.62,100,83.33,100,0.493
"676",22100350,"CHA",1610612766,"Hornets","Charlotte",240,46,86,0.535,17,37,0.459459459459459,0.75,29,49,0.591836734693878,21,28,7,32,39,21,9,3,6,18,130,3,0.608,0.108,0.298,0.326,0.194,0.457,0.159,0.702,0.44,6.165,6,0.634,0.661,1,0.201,133.6,130,124.6,127,9,3,3.5,16.8,99.62,100,83.33,100,0.507
"677",22100351,"TOR",1610612761,"Raptors","Toronto",240,38,85,0.447,8,23,0.347826086956522,0.75,30,62,0.483870967741935,18,24,10,37,47,22,3,1,8,24,102,12,0.466,0.111,0.156,0.282,0.397,0.579,0.26,0.844,0.537,8.551,8.7,0.494,0.534,1,0.201,109,110.9,100.3,96.8,8.8,14.1,2.75,17.5,91.66,92.5,77.08,92,0.531
"678",22100351,"WAS",1610612764,"Wizards","Washington",240,30,73,0.411,8,25,0.32,0.759,22,48,0.458333333333333,22,29,6,37,43,20,4,5,10,22,90,-12,0.494,0.086,0.26,0.397,0.282,0.667,0.156,0.74,0.463,11.141,10.8,0.466,0.525,1,0.203,100.3,96.8,109,110.9,-8.8,-14.1,2,17.3,91.66,92.5,77.08,93,0.469
"679",22100352,"HOU",1610612745,"Rockets","Houston",240,39,79,0.494,17,40,0.425,0.793,22,39,0.564102564102564,23,29,11,29,40,24,3,3,14,23,118,10,0.479,0.088,0.421,0.367,0.266,0.615,0.356,0.579,0.48,14.774,15.2,0.601,0.643,1,0.199,124.5,128.3,118.7,118.7,5.8,9.6,1.71,18.5,92.88,91.5,76.25,92,0.537
"680",22100352,"NOP",1610612740,"Pelicans","New Orleans",240,40,94,0.426,10,38,0.263157894736842,0.72,30,56,0.535714285714286,18,25,22,28,50,19,9,9,7,26,108,-10,0.601,0.148,0.356,0.266,0.367,0.475,0.421,0.644,0.52,8.791,8.8,0.479,0.514,1,0.2,118.7,118.7,124.5,128.3,-5.8,-9.6,2.38,14.4,92.88,91.5,76.25,91,0.463
"681",22100353,"CHA",1610612766,"Hornets","Charlotte",265,48,107,0.449,16,46,0.347826086956522,0.706,32,61,0.524590163934426,12,17,13,29,42,31,6,6,8,18,124,-3,0.615,0.142,0.289,0.159,0.31,0.646,0.29,0.711,0.467,7.307,7.8,0.523,0.542,1,0.196,113.3,121.6,119.9,124.5,-6.7,-2.9,3.88,20.2,97.52,92.38,76.98,102,0.46
"682",22100353,"PHI",1610612755,"76ers","Philadelphia",265,46,87,0.529,15,36,0.416666666666667,0.741,31,51,0.607843137254902,20,27,8,41,49,28,6,9,15,19,127,3,0.523,0.073,0.29,0.31,0.159,0.609,0.289,0.71,0.533,14.167,14.7,0.615,0.642,1,0.197,119.9,124.5,113.3,121.6,6.7,2.9,1.87,19.7,97.52,92.38,76.98,102,0.54
"683",22100354,"DET",1610612765,"Pistons","Detroit",240,41,99,0.414,16,41,0.390243902439024,0.833,25,58,0.431034482758621,5,6,16,36,52,21,8,7,16,26,103,-11,0.555,0.11,0.178,0.061,0.366,0.512,0.345,0.822,0.553,16.563,16.8,0.495,0.507,1,0.197,100.4,102,113.8,114,-13.4,-12,1.24,15,101.42,100.5,83.75,101,0.399
"684",22100354,"OKC",1610612760,"Thunder","Oklahoma City",240,41,82,0.5,9,25,0.36,0.767,32,57,0.56140350877193,23,30,6,34,40,22,10,11,11,13,114,11,0.495,0.166,0.345,0.366,0.061,0.537,0.178,0.655,0.447,10.978,11,0.555,0.599,1,0.202,113.8,114,100.4,102,13.4,12,2,17.2,101.42,100.5,83.75,100,0.601
"685",22100356,"MEM",1610612763,"Grizzlies","Memphis",240,38,89,0.427,13,33,0.393939393939394,0.762,25,56,0.446428571428571,16,21,16,31,47,26,11,6,19,18,105,15,0.5,0.231,0.256,0.236,0.224,0.684,0.365,0.744,0.537,18.767,19.4,0.5,0.534,1,0.198,103.7,107.1,90.5,91.8,13.2,15.3,1.37,18.2,100.36,98,81.67,98,0.543
